Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2017-08-19,Southampton,West Ham,38,Dušan Tadić,Penalty Kick,Southampton
2017-08-19,Southampton,West Ham,90+3,Charlie Austin,Penalty Kick,Southampton
2017-08-19,Southampton,West Ham,45,Javier Hernández,,West Ham
2017-08-19,Southampton,West Ham,74,Javier Hernández,,West Ham
2017-08-19,Leicester City,Brighton,1,Shinji Okazaki,,Leicester City
2017-08-19,Leicester City,Brighton,54,Harry Maguire,Assist:Riyad Mahrez,Leicester City
2017-08-19,Bournemouth,Watford,73,Richarlison,,Watford
2017-08-19,Bournemouth,Watford,86,Étienne Capoue,,Watford
2017-08-19,Burnley,West Brom,71,Hal Robson-Kanu,Assist:Matt Phillips,West Brom
2017-08-19,Liverpool,Crystal Palace,73,Sadio Mané,,Liverpool
2017-08-19,Stoke City,Arsenal,47,Jesé,Assist:Saido Berahino,Stoke City
2017-08-20,Huddersfield,Newcastle Utd,50,Aaron Mooy,Assist:Elias Kachunga,Huddersfield
2017-08-20,Tottenham,Chelsea,82,Michy Batshuayi,Own Goal,Tottenham
2017-08-20,Tottenham,Chelsea,24,Marcos Alonso,,Chelsea
2017-08-20,Tottenham,Chelsea,88,Marcos Alonso,Assist:Pedro,Chelsea
2017-08-21,Manchester City,Everton,82,Raheem Sterling,,Manchester City
2017-08-21,Manchester City,Everton,35,Wayne Rooney,Assist:Dominic Calvert-Lewin,Everton
2017-08-26,Bournemouth,Manchester City,13,Charlie Daniels,,Bournemouth
2017-08-26,Bournemouth,Manchester City,21,Gabriel Jesus,Assist:David Silva,Manchester City
2017-08-26,Bournemouth,Manchester City,90+7,Raheem Sterling,Assist:Danilo,Manchester City
2017-08-26,Crystal Palace,Swansea City,44,Tammy Abraham,Assist:Leroy Fer,Swansea City
2017-08-26,Crystal Palace,Swansea City,48,Jordan Ayew,Assist:Kyle Naughton,Swansea City
2017-08-26,Newcastle Utd,West Ham,36,Joselu,Assist:Christian Atsu,Newcastle Utd
2017-08-26,Newcastle Utd,West Ham,72,Ciaran Clark,Assist:Matt Ritchie,Newcastle Utd
2017-08-26,Newcastle Utd,West Ham,86,Aleksandar Mitrović,Assist:Ayoze Pérez,Newcastle Utd
2017-08-26,Manchester Utd,Leicester City,70,Marcus Rashford,Assist:Henrikh Mkhitaryan,Manchester Utd
2017-08-26,Manchester Utd,Leicester City,82,Marouane Fellaini,Assist:Jesse Lingard,Manchester Utd
2017-08-27,West Brom,Stoke City,61,Jay Rodriguez,Assist:Allan Nyom,West Brom
2017-08-27,West Brom,Stoke City,77,Peter Crouch,,Stoke City
2017-08-27,Chelsea,Everton,27,Cesc Fàbregas,Assist:Álvaro Morata,Chelsea
2017-08-27,Chelsea,Everton,40,Álvaro Morata,Assist:César Azpilicueta,Chelsea
2017-08-27,Tottenham,Burnley,49,Dele Alli,,Tottenham
2017-08-27,Tottenham,Burnley,90+2,Chris Wood,Assist:Robbie Brady,Burnley
2017-08-27,Liverpool,Arsenal,17,Roberto Firmino,Assist:Joe Gomez,Liverpool
2017-08-27,Liverpool,Arsenal,40,Sadio Mané,Assist:Roberto Firmino,Liverpool
2017-08-27,Liverpool,Arsenal,57,Mohamed Salah,,Liverpool
2017-08-27,Liverpool,Arsenal,77,Daniel Sturridge,Assist:Mohamed Salah,Liverpool
2017-09-09,Manchester City,Liverpool,24,Sergio Agüero,Assist:Kevin De Bruyne,Manchester City
2017-09-09,Manchester City,Liverpool,45+6,Gabriel Jesus,Assist:Kevin De Bruyne,Manchester City
2017-09-09,Manchester City,Liverpool,53,Gabriel Jesus,Assist:Sergio Agüero,Manchester City
2017-09-09,Manchester City,Liverpool,77,Leroy Sané,Assist:Benjamin Mendy,Manchester City
2017-09-09,Manchester City,Liverpool,90+1,Leroy Sané,Assist:Kyle Walker,Manchester City
2017-09-09,Southampton,Watford,38,Abdoulaye Doucouré,Assist:Kiko Femenía,Watford
2017-09-09,Southampton,Watford,66,Daryl Janmaat,Assist:Tom Cleverley,Watford
2017-09-09,Brighton,West Brom,45,Pascal Groß,Assist:Solly March,Brighton
2017-09-09,Brighton,West Brom,48,Pascal Groß,Assist:Tomer Hemed,Brighton
2017-09-09,Brighton,West Brom,63,Tomer Hemed,Assist:Pascal Groß,Brighton
2017-09-09,Brighton,West Brom,77,James Morrison,Assist:Oliver Burke,West Brom
2017-09-09,Leicester City,Chelsea,62,Jamie Vardy,Penalty Kick,Leicester City
2017-09-09,Leicester City,Chelsea,41,Álvaro Morata,Assist:César Azpilicueta,Chelsea
2017-09-09,Leicester City,Chelsea,50,N'Golo Kanté,Assist:Antonio Rüdiger,Chelsea
2017-09-09,Everton,Tottenham,28,Harry Kane,Assist:Kieran Trippier,Tottenham
2017-09-09,Everton,Tottenham,42,Christian Eriksen,,Tottenham
2017-09-09,Everton,Tottenham,46,Harry Kane,Assist:Ben Davies,Tottenham
2017-09-09,Arsenal,Bournemouth,6,Danny Welbeck,Assist:Sead Kolašinac,Arsenal
2017-09-09,Arsenal,Bournemouth,27,Alexandre Lacazette,Assist:Danny Welbeck,Arsenal
2017-09-09,Arsenal,Bournemouth,50,Danny Welbeck,Assist:Aaron Ramsey,Arsenal
2017-09-09,Stoke City,Manchester Utd,43,Eric Maxim Choupo-Moting,Assist:Mame Biram Diouf,Stoke City
2017-09-09,Stoke City,Manchester Utd,63,Eric Maxim Choupo-Moting,Assist:Xherdan Shaqiri,Stoke City
2017-09-09,Stoke City,Manchester Utd,45+1,Marcus Rashford,Assist:Paul Pogba,Manchester Utd
2017-09-09,Stoke City,Manchester Utd,57,Romelu Lukaku,,Manchester Utd
2017-09-10,Burnley,Crystal Palace,3,Chris Wood,,Burnley
2017-09-10,Swansea City,Newcastle Utd,76,Jamaal Lascelles,Assist:Matt Ritchie,Newcastle Utd
2017-09-11,West Ham,Huddersfield,72,Pedro Obiang,Assist:André Ayew,West Ham
2017-09-11,West Ham,Huddersfield,77,André Ayew,,West Ham
2017-09-15,Bournemouth,Brighton,67,Andrew Surman,Assist:Jordon Ibe,Bournemouth
2017-09-15,Bournemouth,Brighton,73,Jermain Defoe,Assist:Jordon Ibe,Bournemouth
2017-09-15,Bournemouth,Brighton,55,Solly March,Assist:Pascal Groß,Brighton
2017-09-16,Crystal Palace,Southampton,6,Steven Davis,,Southampton
2017-09-16,Liverpool,Burnley,30,Mohamed Salah,Assist:Emre Can,Liverpool
2017-09-16,Liverpool,Burnley,27,Scott Arfield,,Burnley
2017-09-16,Watford,Manchester City,27,Sergio Agüero,Assist:Kevin De Bruyne,Manchester City
2017-09-16,Watford,Manchester City,31,Sergio Agüero,Assist:David Silva,Manchester City
2017-09-16,Watford,Manchester City,37,Gabriel Jesus,Assist:Sergio Agüero,Manchester City
2017-09-16,Watford,Manchester City,63,Nicolás Otamendi,Assist:David Silva,Manchester City
2017-09-16,Watford,Manchester City,81,Sergio Agüero,Assist:Kyle Walker,Manchester City
2017-09-16,Watford,Manchester City,89,Raheem Sterling,Penalty Kick,Manchester City
2017-09-16,Huddersfield,Leicester City,46,Laurent Depoitre,Assist:Abdelhamid Sabiri,Huddersfield
2017-09-16,Huddersfield,Leicester City,50,Jamie Vardy,Penalty Kick,Leicester City
2017-09-16,Newcastle Utd,Stoke City,19,Christian Atsu,Assist:Matt Ritchie,Newcastle Utd
2017-09-16,Newcastle Utd,Stoke City,68,Jamaal Lascelles,Assist:Matt Ritchie,Newcastle Utd
2017-09-16,Newcastle Utd,Stoke City,57,Xherdan Shaqiri,Assist:Joe Allen,Stoke City
2017-09-17,Manchester Utd,Everton,4,Antonio Valencia,Assist:Nemanja Matić,Manchester Utd
2017-09-17,Manchester Utd,Everton,83,Henrikh Mkhitaryan,Assist:Romelu Lukaku,Manchester Utd
2017-09-17,Manchester Utd,Everton,89,Romelu Lukaku,Assist:Jesse Lingard,Manchester Utd
2017-09-17,Manchester Utd,Everton,90+2,Anthony Martial,Penalty Kick,Manchester Utd
2017-09-23,West Ham,Tottenham,65,Javier Hernández,Assist:José Fonte,West Ham
2017-09-23,West Ham,Tottenham,87,Cheikhou Kouyaté,Assist:Arthur Masuaku,West Ham
2017-09-23,West Ham,Tottenham,34,Harry Kane,Assist:Dele Alli,Tottenham
2017-09-23,West Ham,Tottenham,38,Harry Kane,,Tottenham
2017-09-23,West Ham,Tottenham,60,Christian Eriksen,,Tottenham
2017-09-23,Southampton,Manchester Utd,20,Romelu Lukaku,,Manchester Utd
2017-09-23,Everton,Bournemouth,77,Oumar Niasse,Assist:Tom Davies,Everton
2017-09-23,Everton,Bournemouth,82,Oumar Niasse,,Everton
2017-09-23,Everton,Bournemouth,49,Joshua King,Assist:Charlie Daniels,Bournemouth
2017-09-23,Swansea City,Watford,56,Tammy Abraham,,Swansea City
2017-09-23,Swansea City,Watford,13,Andre Gray,,Watford
2017-09-23,Swansea City,Watford,90,Richarlison,Assist:Troy Deeney,Watford
2017-09-23,Stoke City,Chelsea,2,Álvaro Morata,Assist:César Azpilicueta,Chelsea
2017-09-23,Stoke City,Chelsea,30,Pedro,,Chelsea
2017-09-23,Stoke City,Chelsea,77,Álvaro Morata,Assist:Tiemoué Bakayoko,Chelsea
2017-09-23,Stoke City,Chelsea,82,Álvaro Morata,Assist:César Azpilicueta,Chelsea
2017-09-23,Manchester City,Crystal Palace,44,Leroy Sané,Assist:David Silva,Manchester City
2017-09-23,Manchester City,Crystal Palace,51,Raheem Sterling,Assist:Leroy Sané,Manchester City
2017-09-23,Manchester City,Crystal Palace,59,Raheem Sterling,Assist:Sergio Agüero,Manchester City
2017-09-23,Manchester City,Crystal Palace,79,Sergio Agüero,Assist:Leroy Sané,Manchester City
2017-09-23,Manchester City,Crystal Palace,89,Fabian Delph,Assist:David Silva,Manchester City
2017-09-23,Leicester City,Liverpool,45+3,Shinji Okazaki,Assist:Harry Maguire,Leicester City
2017-09-23,Leicester City,Liverpool,69,Jamie Vardy,,Leicester City
2017-09-23,Leicester City,Liverpool,15,Mohamed Salah,Assist:Philippe Coutinho,Liverpool
2017-09-23,Leicester City,Liverpool,23,Philippe Coutinho,,Liverpool
2017-09-23,Leicester City,Liverpool,68,Jordan Henderson,Assist:Daniel Sturridge,Liverpool
2017-09-24,Brighton,Newcastle Utd,51,Tomer Hemed,Assist:Dale Stephens,Brighton
2017-09-25,Arsenal,West Brom,20,Alexandre Lacazette,,Arsenal
2017-09-25,Arsenal,West Brom,67,Alexandre Lacazette,Penalty Kick,Arsenal
2017-09-30,Huddersfield,Tottenham,9,Harry Kane,Assist:Kieran Trippier,Tottenham
2017-09-30,Huddersfield,Tottenham,16,Ben Davies,,Tottenham
2017-09-30,Huddersfield,Tottenham,23,Harry Kane,Assist:Kieran Trippier,Tottenham
2017-09-30,Huddersfield,Tottenham,90+1,Moussa Sissoko,Assist:Ben Davies,Tottenham
2017-09-30,Stoke City,Southampton,40,Mame Biram Diouf,Assist:Xherdan Shaqiri,Stoke City
2017-09-30,Stoke City,Southampton,85,Peter Crouch,Assist:Eric Maxim Choupo-Moting,Stoke City
2017-09-30,Stoke City,Southampton,75,Maya Yoshida,Assist:Shane Long,Southampton
2017-09-30,Manchester Utd,Crystal Palace,3,Juan Mata,Assist:Marcus Rashford,Manchester Utd
2017-09-30,Manchester Utd,Crystal Palace,35,Marouane Fellaini,Assist:Ashley Young,Manchester Utd
2017-09-30,Manchester Utd,Crystal Palace,49,Marouane Fellaini,Assist:Marcus Rashford,Manchester Utd
2017-09-30,Manchester Utd,Crystal Palace,86,Romelu Lukaku,Assist:Anthony Martial,Manchester Utd
2017-09-30,West Brom,Watford,18,Salomón Rondón,Assist:Grzegorz Krychowiak,West Brom
2017-09-30,West Brom,Watford,21,Jonny Evans,,West Brom
2017-09-30,West Brom,Watford,37,Abdoulaye Doucouré,Assist:Richarlison,Watford
2017-09-30,West Brom,Watford,90+5,Richarlison,Assist:José Holebas,Watford
2017-09-30,West Ham,Swansea City,90,Diafra Sakho,Assist:Arthur Masuaku,West Ham
2017-09-30,Chelsea,Manchester City,67,Kevin De Bruyne,Assist:Gabriel Jesus,Manchester City
2017-10-01,Arsenal,Brighton,16,Nacho Monreal,,Arsenal
2017-10-01,Arsenal,Brighton,56,Alex Iwobi,Assist:Alexis Sánchez,Arsenal
2017-10-01,Everton,Burnley,21,Jeff Hendrick,Assist:Stephen Ward,Burnley
2017-10-01,Newcastle Utd,Liverpool,36,Joselu,,Newcastle Utd
2017-10-01,Newcastle Utd,Liverpool,29,Philippe Coutinho,,Liverpool
2017-10-14,Tottenham,Bournemouth,47,Christian Eriksen,,Tottenham
2017-10-14,Swansea City,Huddersfield,42,Tammy Abraham,Assist:Tom Carroll,Swansea City
2017-10-14,Swansea City,Huddersfield,48,Tammy Abraham,Assist:Jordan Ayew,Swansea City
2017-10-14,Crystal Palace,Chelsea,11,César Azpilicueta,Own Goal,Crystal Palace
2017-10-14,Crystal Palace,Chelsea,45,Wilfried Zaha,Assist:Mamadou Sakho,Crystal Palace
2017-10-14,Crystal Palace,Chelsea,18,Tiemoué Bakayoko,Assist:Cesc Fàbregas,Chelsea
2017-10-14,Burnley,West Ham,85,Chris Wood,Assist:Jóhann Berg Guðmundsson,Burnley
2017-10-14,Burnley,West Ham,19,Michail Antonio,Assist:Joe Hart,West Ham
2017-10-14,Manchester City,Stoke City,17,Gabriel Jesus,Assist:Kyle Walker,Manchester City
2017-10-14,Manchester City,Stoke City,19,Raheem Sterling,Assist:Leroy Sané,Manchester City
2017-10-14,Manchester City,Stoke City,27,David Silva,Assist:Raheem Sterling,Manchester City
2017-10-14,Manchester City,Stoke City,55,Gabriel Jesus,Assist:Kevin De Bruyne,Manchester City
2017-10-14,Manchester City,Stoke City,60,Fernandinho,Assist:Fabian Delph,Manchester City
2017-10-14,Manchester City,Stoke City,62,Leroy Sané,Assist:Kevin De Bruyne,Manchester City
2017-10-14,Manchester City,Stoke City,79,Bernardo Silva,Assist:Raheem Sterling,Manchester City
2017-10-14,Manchester City,Stoke City,44,Mame Biram Diouf,Assist:Jesé,Stoke City
2017-10-14,Manchester City,Stoke City,47,Kyle Walker,Own Goal,Stoke City
2017-10-14,Watford,Arsenal,71,Troy Deeney,Penalty Kick,Watford
2017-10-14,Watford,Arsenal,90+2,Tom Cleverley,,Watford
2017-10-14,Watford,Arsenal,39,Per Mertesacker,Assist:Granit Xhaka,Arsenal
2017-10-15,Brighton,Everton,82,Anthony Knockaert,Assist:Pascal Groß,Brighton
2017-10-15,Brighton,Everton,90,Wayne Rooney,Penalty Kick,Everton
2017-10-15,Southampton,Newcastle Utd,49,Manolo Gabbiadini,Assist:Nathan Redmond,Southampton
2017-10-15,Southampton,Newcastle Utd,75,Manolo Gabbiadini,Penalty Kick,Southampton
2017-10-15,Southampton,Newcastle Utd,20,Isaac Hayden,,Newcastle Utd
2017-10-15,Southampton,Newcastle Utd,51,Ayoze Pérez,,Newcastle Utd
2017-10-16,Leicester City,West Brom,80,Riyad Mahrez,Assist:Islam Slimani,Leicester City
2017-10-16,Leicester City,West Brom,63,Nacer Chadli,,West Brom
2017-10-20,West Ham,Brighton,10,Glenn Murray,Assist:Pascal Groß,Brighton
2017-10-20,West Ham,Brighton,45+2,José Izquierdo,Assist:Davy Pröpper,Brighton
2017-10-20,West Ham,Brighton,75,Glenn Murray,Penalty Kick,Brighton
2017-10-21,Chelsea,Watford,12,Pedro,Assist:Eden Hazard,Chelsea
2017-10-21,Chelsea,Watford,71,Michy Batshuayi,Assist:Pedro,Chelsea
2017-10-21,Chelsea,Watford,87,César Azpilicueta,,Chelsea
2017-10-21,Chelsea,Watford,90+5,Michy Batshuayi,Assist:Tiemoué Bakayoko,Chelsea
2017-10-21,Chelsea,Watford,45+2,Abdoulaye Doucouré,,Watford
2017-10-21,Chelsea,Watford,49,Roberto Pereyra,Assist:Richarlison,Watford
2017-10-21,Swansea City,Leicester City,56,Alfie Mawson,Assist:Jordan Ayew,Swansea City
2017-10-21,Swansea City,Leicester City,24,Federico Fernández,Own Goal,Leicester City
2017-10-21,Swansea City,Leicester City,49,Shinji Okazaki,Assist:Riyad Mahrez,Leicester City
2017-10-21,Newcastle Utd,Crystal Palace,86,Mikel Merino,,Newcastle Utd
2017-10-21,Manchester City,Burnley,30,Sergio Agüero,Penalty Kick,Manchester City
2017-10-21,Manchester City,Burnley,73,Nicolás Otamendi,Assist:Leroy Sané,Manchester City
2017-10-21,Manchester City,Burnley,75,Leroy Sané,Assist:Kevin De Bruyne,Manchester City
2017-10-21,Stoke City,Bournemouth,63,Mame Biram Diouf,Assist:Eric Maxim Choupo-Moting,Stoke City
2017-10-21,Stoke City,Bournemouth,16,Andrew Surman,Assist:Junior Stanislas,Bournemouth
2017-10-21,Stoke City,Bournemouth,18,Junior Stanislas,Penalty Kick,Bournemouth
2017-10-21,Huddersfield,Manchester Utd,28,Aaron Mooy,,Huddersfield
2017-10-21,Huddersfield,Manchester Utd,33,Laurent Depoitre,Assist:Jonas Lössl,Huddersfield
2017-10-21,Huddersfield,Manchester Utd,78,Marcus Rashford,Assist:Romelu Lukaku,Manchester Utd
2017-10-21,Southampton,West Brom,85,Sofiane Boufal,,Southampton
2017-10-22,Everton,Arsenal,12,Wayne Rooney,,Everton
2017-10-22,Everton,Arsenal,90+3,Oumar Niasse,,Everton
2017-10-22,Everton,Arsenal,40,Nacho Monreal,,Arsenal
2017-10-22,Everton,Arsenal,53,Mesut Özil,Assist:Alexis Sánchez,Arsenal
2017-10-22,Everton,Arsenal,74,Alexandre Lacazette,Assist:Mesut Özil,Arsenal
2017-10-22,Everton,Arsenal,90,Aaron Ramsey,Assist:Jack Wilshere,Arsenal
2017-10-22,Everton,Arsenal,90+5,Alexis Sánchez,Assist:Aaron Ramsey,Arsenal
2017-10-22,Tottenham,Liverpool,4,Harry Kane,Assist:Kieran Trippier,Tottenham
2017-10-22,Tottenham,Liverpool,12,Son Heung-min,Assist:Harry Kane,Tottenham
2017-10-22,Tottenham,Liverpool,45+3,Dele Alli,,Tottenham
2017-10-22,Tottenham,Liverpool,56,Harry Kane,,Tottenham
2017-10-22,Tottenham,Liverpool,24,Mohamed Salah,Assist:Jordan Henderson,Liverpool
2017-10-28,Manchester Utd,Tottenham,81,Anthony Martial,Assist:Romelu Lukaku,Manchester Utd
2017-10-28,Liverpool,Huddersfield,50,Daniel Sturridge,,Liverpool
2017-10-28,Liverpool,Huddersfield,58,Roberto Firmino,Assist:James Milner,Liverpool
2017-10-28,Liverpool,Huddersfield,75,Georginio Wijnaldum,Assist:Mohamed Salah,Liverpool
2017-10-28,Crystal Palace,West Ham,50,Luka Milivojević,Penalty Kick,Crystal Palace
2017-10-28,Crystal Palace,West Ham,90+7,Wilfried Zaha,Assist:Ruben Loftus-Cheek,Crystal Palace
2017-10-28,Crystal Palace,West Ham,31,Javier Hernández,Assist:Aaron Cresswell,West Ham
2017-10-28,Crystal Palace,West Ham,43,André Ayew,,West Ham
2017-10-28,West Brom,Manchester City,13,Jay Rodriguez,Assist:Gareth Barry,West Brom
2017-10-28,West Brom,Manchester City,90+2,Matt Phillips,,West Brom
2017-10-28,West Brom,Manchester City,10,Leroy Sané,Assist:Fernandinho,Manchester City
2017-10-28,West Brom,Manchester City,15,Fernandinho,Assist:Leroy Sané,Manchester City
2017-10-28,West Brom,Manchester City,64,Raheem Sterling,Assist:Kyle Walker,Manchester City
2017-10-28,Arsenal,Swansea City,51,Sead Kolašinac,Assist:Mesut Özil,Arsenal
2017-10-28,Arsenal,Swansea City,58,Aaron Ramsey,Assist:Sead Kolašinac,Arsenal
2017-10-28,Arsenal,Swansea City,22,Sam Clucas,Assist:Tammy Abraham,Swansea City
2017-10-28,Watford,Stoke City,16,Darren Fletcher,Assist:Xherdan Shaqiri,Stoke City
2017-10-28,Bournemouth,Chelsea,51,Eden Hazard,Assist:Álvaro Morata,Chelsea
2017-10-29,Brighton,Southampton,52,Glenn Murray,Assist:Pascal Groß,Brighton
2017-10-29,Brighton,Southampton,7,Steven Davis,,Southampton
2017-10-29,Leicester City,Everton,18,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2017-10-29,Leicester City,Everton,29,Demarai Gray,Assist:Christian Fuchs,Leicester City
2017-10-30,Burnley,Newcastle Utd,74,Jeff Hendrick,Assist:Jóhann Berg Guðmundsson,Burnley
2017-11-04,Stoke City,Leicester City,39,Xherdan Shaqiri,Assist:Eric Maxim Choupo-Moting,Stoke City
2017-11-04,Stoke City,Leicester City,73,Peter Crouch,Assist:Xherdan Shaqiri,Stoke City
2017-11-04,Stoke City,Leicester City,33,Vicente Iborra,Assist:Harry Maguire,Leicester City
2017-11-04,Stoke City,Leicester City,60,Riyad Mahrez,Assist:Wilfred Ndidi,Leicester City
2017-11-04,Southampton,Burnley,81,Sam Vokes,Assist:Jóhann Berg Guðmundsson,Burnley
2017-11-04,Swansea City,Brighton,29,Glenn Murray,Assist:Anthony Knockaert,Brighton
2017-11-04,Newcastle Utd,Bournemouth,90+2,Steve Cook,Assist:Andrew Surman,Bournemouth
2017-11-04,Huddersfield,West Brom,44,Rajiv van La Parra,Assist:Scott Malone,Huddersfield
2017-11-04,West Ham,Liverpool,55,Manuel Lanzini,Assist:André Ayew,West Ham
2017-11-04,West Ham,Liverpool,21,Mohamed Salah,Assist:Sadio Mané,Liverpool
2017-11-04,West Ham,Liverpool,24,Joël Matip,,Liverpool
2017-11-04,West Ham,Liverpool,56,Alex Oxlade-Chamberlain,,Liverpool
2017-11-04,West Ham,Liverpool,75,Mohamed Salah,Assist:Sadio Mané,Liverpool
2017-11-05,Tottenham,Crystal Palace,64,Son Heung-min,,Tottenham
2017-11-05,Manchester City,Arsenal,19,Kevin De Bruyne,Assist:Fernandinho,Manchester City
2017-11-05,Manchester City,Arsenal,50,Sergio Agüero,Penalty Kick,Manchester City
2017-11-05,Manchester City,Arsenal,74,Gabriel Jesus,Assist:David Silva,Manchester City
2017-11-05,Manchester City,Arsenal,65,Alexandre Lacazette,Assist:Aaron Ramsey,Arsenal
2017-11-05,Everton,Watford,67,Oumar Niasse,,Everton
2017-11-05,Everton,Watford,74,Dominic Calvert-Lewin,Assist:Leighton Baines,Everton
2017-11-05,Everton,Watford,90+1,Leighton Baines,Penalty Kick,Everton
2017-11-05,Everton,Watford,46,Richarlison,Assist:Andre Gray,Watford
2017-11-05,Everton,Watford,64,Christian Kabasele,Assist:José Holebas,Watford
2017-11-05,Chelsea,Manchester Utd,55,Álvaro Morata,Assist:César Azpilicueta,Chelsea
2017-11-18,Arsenal,Tottenham,36,Shkodran Mustafi,Assist:Mesut Özil,Arsenal
2017-11-18,Arsenal,Tottenham,41,Alexis Sánchez,Assist:Alexandre Lacazette,Arsenal
2017-11-18,Bournemouth,Huddersfield,26,Callum Wilson,Assist:Jordon Ibe,Bournemouth
2017-11-18,Bournemouth,Huddersfield,31,Callum Wilson,Assist:Andrew Surman,Bournemouth
2017-11-18,Bournemouth,Huddersfield,70,Harry Arter,,Bournemouth
2017-11-18,Bournemouth,Huddersfield,84,Callum Wilson,Assist:Joshua King,Bournemouth
2017-11-18,Leicester City,Manchester City,45,Gabriel Jesus,Assist:David Silva,Manchester City
2017-11-18,Leicester City,Manchester City,49,Kevin De Bruyne,Assist:Leroy Sané,Manchester City
2017-11-18,Burnley,Swansea City,29,Jack Cork,Assist:Robbie Brady,Burnley
2017-11-18,Burnley,Swansea City,40,Ashley Barnes,Assist:Jeff Hendrick,Burnley
2017-11-18,West Brom,Chelsea,17,Álvaro Morata,,Chelsea
2017-11-18,West Brom,Chelsea,23,Eden Hazard,Assist:Álvaro Morata,Chelsea
2017-11-18,West Brom,Chelsea,38,Marcos Alonso,Assist:Cesc Fàbregas,Chelsea
2017-11-18,West Brom,Chelsea,62,Eden Hazard,Assist:Cesc Fàbregas,Chelsea
2017-11-18,Crystal Palace,Everton,1,James McArthur,,Crystal Palace
2017-11-18,Crystal Palace,Everton,35,Wilfried Zaha,Assist:Joel Ward,Crystal Palace
2017-11-18,Crystal Palace,Everton,6,Leighton Baines,Penalty Kick,Everton
2017-11-18,Crystal Palace,Everton,45+1,Oumar Niasse,Assist:Gylfi Sigurðsson,Everton
2017-11-18,Liverpool,Southampton,31,Mohamed Salah,Assist:Georginio Wijnaldum,Liverpool
